"","TCGA-CZ-5454-11A-01R-1502-13","TCGA-B0-4712-11A-02R-1502-13","TCGA-CW-5585-11A-01R-1540-13","TCGA-CZ-5984-11A-01R-1671-13","TCGA-CZ-5456-11A-02R-1502-13","TCGA-CZ-5985-11A-01R-1671-13","TCGA-B0-5701-11A-01R-1540-13","TCGA-CW-6088-11A-01R-1671-13","TCGA-CJ-5676-11A-01R-1540-13","TCGA-CZ-5452-11A-01R-1502-13","TCGA-CZ-5466-11A-01R-1502-13","TCGA-B0-4700-11A-01R-1540-13","TCGA-B0-5694-11A-01R-1540-13","TCGA-CW-5589-11A-01R-1540-13","TCGA-CJ-5679-11A-01R-1540-13","TCGA-CZ-5468-11A-01R-1502-13","TCGA-B0-5703-11A-01R-1540-13","TCGA-B0-5706-11A-01R-1540-13","TCGA-CJ-6030-11A-01R-1671-13","TCGA-CZ-5451-11A-01R-1502-13","TCGA-CZ-5989-11A-01R-1671-13","TCGA-CW-5591-11A-01R-1540-13","TCGA-CZ-5469-11A-01R-1502-13","TCGA-B2-5636-11A-01R-1540-13","TCGA-CZ-5463-11A-01R-1502-13","TCGA-CJ-5672-11A-01R-1540-13","TCGA-CZ-5462-11A-01R-1502-13","TCGA-B0-5699-11A-01R-1540-13","TCGA-CZ-4864-11A-01R-1502-13","TCGA-B0-5402-11A-01R-1502-13","TCGA-B0-5697-11A-01R-1540-13","TCGA-CZ-5455-11A-01R-1502-13","TCGA-CZ-5461-11A-01R-1502-13","TCGA-B2-5641-11A-01R-1540-13","TCGA-CZ-5987-11A-01R-1671-13","TCGA-CJ-5689-11A-01R-1540-13","TCGA-CZ-5453-11A-01R-1502-13","TCGA-B8-5549-11A-01R-1540-13","TCGA-CW-6087-11A-01R-1671-13","TCGA-CZ-5986-11A-01R-1671-13","TCGA-CZ-5458-11A-01R-1502-13","TCGA-B0-5711-11A-01R-1671-13","TCGA-CW-5581-11A-01R-1540-13","TCGA-CW-6090-11A-01R-1671-13","TCGA-B0-5696-11A-01R-1540-13","TCGA-B8-4619-11A-01R-1757-13","TCGA-CJ-5678-11A-01R-1540-13","TCGA-B8-4622-11A-01R-1757-13","TCGA-A3-3387-11A-01R-1540-13","TCGA-CZ-5457-11A-01R-1502-13","TCGA-CW-5584-11A-01R-1540-13","TCGA-CZ-5988-11A-01R-1671-13","TCGA-BQ-7044-11A-01R-1964-13","TCGA-BQ-5887-11A-01R-1964-13","TCGA-BQ-7046-11A-01R-1964-13","TCGA-A4-A5Y1-11A-11R-A28L-13","TCGA-DZ-6132-11A-01R-1964-13","TCGA-DZ-6134-11A-01R-1964-13","TCGA-DZ-6131-11A-01R-1964-13","TCGA-P4-A5ED-11A-11R-A28L-13","TCGA-BQ-5890-11A-01R-1591-13","TCGA-P4-A5E8-11A-12R-A28L-13","TCGA-BQ-7059-11A-01R-1964-13","TCGA-BQ-5894-11A-01R-1591-13","TCGA-BQ-5877-11A-01R-1591-13","TCGA-BQ-7045-11A-01R-1964-13","TCGA-GL-A9DE-11A-11R-A37G-13","TCGA-BQ-7055-11A-01R-1964-13","TCGA-Y8-A8RY-11A-11R-A37G-13","TCGA-B9-4115-11A-01R-1757-13","TCGA-A4-A57E-11A-11R-A26Y-13","TCGA-BQ-7051-11A-02R-1964-13","TCGA-GL-A59R-11A-11R-A26Y-13","TCGA-BQ-5882-11A-01R-1591-13","TCGA-GL-6846-11A-01R-1964-13","TCGA-KN-8430-11A-01R-2314-13","TCGA-KN-8435-11A-01R-2314-13","TCGA-KN-8425-11A-01R-2314-13","TCGA-KN-8423-11A-01R-2314-13","TCGA-KN-8419-11A-01R-2314-13","TCGA-KN-8427-11A-01R-2314-13","TCGA-KN-8436-11A-01R-2314-13","TCGA-KL-8339-11A-01R-2314-13","TCGA-KN-8426-11A-01R-2314-13","TCGA-KO-8403-11A-01R-2314-13","TCGA-KL-8332-11A-01R-2314-13","TCGA-KL-8326-11A-01R-2314-13","TCGA-KN-8428-11A-01R-2314-13","TCGA-CZ-5985-01A-11R-1671-13","TCGA-CZ-5453-01A-01R-1502-13","TCGA-B2-5641-01A-01R-1540-13","TCGA-CZ-4864-01A-01R-1502-13","TCGA-B8-5549-01A-01R-1540-13","TCGA-B0-5711-01A-11R-1671-13","TCGA-CJ-5672-01A-11R-1540-13","TCGA-CW-5584-01A-01R-1540-13","TCGA-CZ-5452-01A-01R-1502-13","TCGA-CZ-5989-01A-11R-1671-13","TCGA-B0-5697-01A-11R-1540-13","TCGA-B0-5703-01A-11R-1540-13","TCGA-CW-6090-01A-11R-1671-13","TCGA-B0-5402-01A-01R-1502-13","TCGA-B8-4619-01A-01R-1187-13","TCGA-CW-5581-01A-02R-1540-13","TCGA-CJ-5676-01A-11R-1540-13","TCGA-CZ-5463-01A-01R-1502-13","TCGA-B0-5699-01A-11R-1540-13","TCGA-CW-6088-01A-11R-1671-13","TCGA-CZ-5451-01A-01R-1502-13","TCGA-B0-4712-01A-01R-1502-13","TCGA-B0-5696-01A-11R-1540-13","TCGA-CZ-5984-01A-11R-1671-13","TCGA-CZ-5462-01A-01R-1502-13","TCGA-CZ-5458-01A-01R-1502-13","TCGA-CJ-5679-01A-11R-1540-13","TCGA-B0-5694-01A-11R-1540-13","TCGA-B0-5701-01A-11R-1540-13","TCGA-CW-5591-01A-01R-1540-13","TCGA-CZ-5466-01A-01R-1502-13","TCGA-CZ-5456-01A-01R-1502-13","TCGA-CZ-5468-01A-01R-1502-13","TCGA-CJ-5678-01A-11R-1540-13","TCGA-CW-5585-01A-01R-1540-13","TCGA-CZ-5457-01A-01R-1502-13","TCGA-CJ-6030-01A-11R-1671-13","TCGA-CZ-5987-01A-11R-1671-13","TCGA-CZ-5455-01A-01R-1502-13","TCGA-B2-5636-01A-02R-1540-13","TCGA-B0-4700-01A-02R-1540-13","TCGA-CZ-5461-01A-01R-1502-13","TCGA-CZ-5988-01A-11R-1671-13","TCGA-A3-3387-01A-01R-1540-13","TCGA-B0-5706-01A-11R-1540-13","TCGA-CZ-5454-01A-01R-1502-13","TCGA-B8-4622-01A-02R-1276-13","TCGA-CJ-5689-01A-11R-1540-13","TCGA-CW-6087-01A-11R-1671-13","TCGA-CZ-5986-01A-11R-1671-13","TCGA-CW-5589-01A-01R-1540-13","TCGA-CZ-5469-01A-01R-1502-13","TCGA-DZ-6131-01A-11R-1964-13","TCGA-BQ-7045-01A-31R-1964-13","TCGA-BQ-7055-01A-11R-1964-13","TCGA-GL-A59R-01A-11R-A26Y-13","TCGA-BQ-5877-01A-11R-1591-13","TCGA-A4-A57E-01A-11R-A26Y-13","TCGA-P4-A5ED-01A-11R-A28L-13","TCGA-BQ-5882-01A-11R-1591-13","TCGA-GL-6846-01A-11R-1964-13","TCGA-BQ-5887-01A-11R-1964-13","TCGA-BQ-7051-01A-12R-1964-13","TCGA-DZ-6132-01A-11R-1964-13","TCGA-B9-4115-01A-01T-1192-13","TCGA-BQ-7059-01A-11R-1964-13","TCGA-Y8-A8RY-01A-11R-A37G-13","TCGA-P4-A5E8-01A-11R-A28L-13","TCGA-BQ-5894-01A-11R-1591-13","TCGA-BQ-5890-01A-11R-1591-13","TCGA-DZ-6134-01A-11R-1964-13","TCGA-A4-A5Y1-01A-11R-A28L-13","TCGA-BQ-7044-01A-11R-1964-13","TCGA-BQ-7046-01A-11R-1964-13","TCGA-GL-A9DE-01A-11R-A37G-13","TCGA-KO-8403-01A-11R-2314-13","TCGA-KN-8428-01A-11R-2314-13","TCGA-KN-8427-01A-11R-2314-13","TCGA-KL-8332-01A-11R-2314-13","TCGA-KN-8423-01A-11R-2314-13","TCGA-KN-8419-01A-11R-2314-13","TCGA-KL-8339-01A-11R-2314-13","TCGA-KN-8426-01A-11R-2314-13","TCGA-KN-8436-01A-11R-2314-13","TCGA-KN-8435-01A-11R-2314-13","TCGA-KN-8425-01A-11R-2314-13","TCGA-KN-8430-01A-11R-2314-13","TCGA-KL-8326-01A-11R-2314-13"
"hsa-mir-550a-1","4","4","8","2","2","1","5","1","3","13","1","0","1","3","5","4","3","1","2","1","1","4","8","2","9","3","6","7","0","2","2","5","6","3","1","2","1","1","3","0","11","4","0","2","3","3","7","4","1","3","2","4","8","2","7","5","5","5","3","5","18","8","2","15","9","9","13","6","11","3","3","6","5","5","7","8","2","5","10","10","6","9","5","5","8","5","2","5","2","1","1","11","4","2","11","8","1","7","4","3","4","6","0","3","10","5","5","7","1","16","1","2","11","12","11","16","10","5","6","9","20","3","25","6","3","6","5","12","2","5","1","9","0","9","9","8","34","5","5","14","7","0","6","1","13","6","10","18","7","8","5","3","11","6","18","11","14","3","5","4","11","4","1","10","19","10","5","27","10","9","11","13","4","6","9","0"
"hsa-mir-550a-2","3","5","3","3","4","0","4","0","3","1","2","0","3","3","5","7","8","9","2","1","0","4","11","4","4","3","0","6","2","4","3","4","1","6","3","1","3","3","1","1","6","10","0","3","7","5","5","3","0","3","8","3","9","3","1","7","3","0","4","10","16","3","5","6","5","6","5","4","10","6","1","6","5","3","7","6","8","5","8","7","9","10","6","4","5","5","7","4","4","5","4","2","7","2","2","7","7","6","2","1","13","3","0","5","7","11","7","3","4","15","3","2","4","6","13","11","4","6","10","13","15","4","18","1","6","4","9","6","5","6","2","3","7","8","13","5","25","4","9","17","5","1","4","5","12","2","12","23","9","11","3","8","7","10","11","14","16","10","7","6","3","5","2","4","19","13","7","30","13","6","19","25","5","8","10","1"
"hsa-mir-550a-3","1","4","3","2","0","0","0","2","3","0","1","0","2","2","2","3","1","2","0","1","3","4","4","3","1","1","1","0","0","0","3","1","3","1","0","4","2","3","1","1","1","3","1","1","0","1","1","1","0","0","2","1","3","7","3","2","2","3","1","1","11","2","2","4","4","3","2","1","8","2","0","2","0","1","2","3","2","4","2","4","3","3","2","1","6","4","5","4","0","4","2","4","5","1","7","2","0","3","3","1","3","0","3","1","5","11","2","2","1","5","0","0","11","2","5","1","2","3","7","6","13","1","8","2","4","6","3","12","4","0","1","0","5","3","5","3","18","4","2","5","2","2","2","1","3","2","5","12","9","3","5","4","4","6","10","3","4","11","5","5","1","2","3","3","6","5","3","15","4","0","5","4","4","4","4","0"
"hsa-mir-550b-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-550b-2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-551a","0","0","0","0","0","1","0","0","0","0","0","0","2","2","2","1","2","1","0","1","0","1","0","2","0","1","0","0","0","1","3","0","0","2","1","0","0","0","0","0","1","0","1","0","1","1","2","1","0","0","1","1","3","1","4","0","3","5","0","0","5","0","3","2","2","0","1","3","3","1","0","2","0","3","5","1","1","1","2","0","1","0","5","3","3","1","1","3","0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","4","0","2","1","0","0","1","1","0","0","0","1","0","0","2","0","3","0","0","0","1","1","0","1","0","0","1","0","1","0","2","0","1","0","1","2","0","0","0","0","0","0","1","4","0","2","0","1","0","0","1","1","0","2","2","1","0","2","0","0","0","0","4","0","0","0","1","1","0","0"
"hsa-mir-551b","13","3","14","7","1","5","6","5","4","14","14","5","3","17","14","6","6","14","6","10","1","8","2","16","15","9","1","26","4","9","26","2","4","10","5","10","8","3","3","15","11","7","15","6","15","13","9","3","12","0","3","15","33","11","28","7","47","17","17","8","24","12","36","23","13","9","9","20","2","11","1","16","3","8","23","17","12","8","6","19","16","9","26","9","34","28","45","36","1","12","1","40","0","4","2","4","7","3","0","1","0","2","85","8","2","5","22","2","17","1","4","2","1","5","1","1","16","2","12","1","1","7","44","5","4","0","3","9","2","1","0","6","1","5","4","5","8","2","3","36","0","33","106","2","4","12","0","2","145","21","11","56","60","28","12","0","3","21","13","2","128","44","1","4","2","1","78","4","4","111","5","4","0","0","1","5"
"hsa-mir-552","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","1","1","0","0","1","0","0","0","1","0","0","0","0","1","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","6","1","2","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","3","1","0","31","0","0","0","4","0","0","15","0","77","0","0","0","2","2","0","0","2","2","13","0","0","11","0","1","0","0","1","0","0","2","2","1","1","1","0"
"hsa-mir-553","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-554","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-555","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-556","0","3","0","1","0","0","0","1","1","0","1","0","1","2","1","0","3","2","0","2","0","1","3","0","2","0","1","0","0","0","1","0","0","1","1","1","3","1","1","0","1","1","0","0","0","0","1","1","1","1","1","0","4","0","4","0","2","4","2","5","1","3","0","3","1","1","5","1","2","0","5","0","1","0","4","5","0","3","2","1","5","1","2","2","5","1","3","2","1","5","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","1","3","0","1","0","1","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","1","6","0","0","0","0","1","0","2","5","2","3","2","0","0","1","0","3","3","1","0","2","2","0","3","2","0","1","0","2"
"hsa-mir-557","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-5571","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-5572","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-5579","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1","1","0","0","1","0","0","0","0","0","2","0","2","0","0","2","0","5","1","0","4","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","3","1","0","0","1","0","1","1","2","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","1","0","0","3","1","2","0","1","0","0","0","3","0","1","5","0","0","0","0","0","0","0","2","2","0","1","0","0","0","0","0","0","0","0","0","5","0","1","0","0","5","1","1","0","0","0","0","0","1","2","0","0","0","0"
"hsa-mir-558","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-5580","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"hsa-mir-5581","0","0","1","0","2","0","2","0","1","0","1","0","1","0","0","2","0","1","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","3","0","0","2","0","0","0","0","2","1","0","1","0","1","1","0","2","1","3","2","0","0","0","0","0","2","1","1","0","0","0","1","3","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","1","1","0","0","0","0","2","0","0","0","0","0","1","0","2","0","1","0","0","0","0","0","0","1","4","1","0","0","1","0","0","1","0","0","1","2","0","0","0","2","1","2","0","0","0","0","2","1","2","4","1","0","1","2","0","0","2","0","0","0","0","1","0","0"
"hsa-mir-5582","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0"
"hsa-mir-5583-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-5583-2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-5584","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"hsa-mir-5585","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-5586","5","7","1","2","3","4","1","2","2","0","5","1","1","5","2","2","3","3","2","0","4","11","6","1","3","0","2","0","4","2","0","3","3","0","5","11","6","0","0","0","3","3","6","2","3","4","2","9","5","8","7","2","4","3","0","8","18","6","5","5","21","15","3","4","6","8","11","4","6","4","17","2","10","1","3","9","9","6","6","6","11","6","3","17","9","2","3","7","4","6","15","11","1","3","10","3","14","10","6","2","6","5","1","4","9","14","15","7","6","10","0","8","16","17","3","21","8","2","21","9","16","14","4","0","25","14","11","10","10","7","3","30","3","2","9","6","341","13","4","8","16","9","5","10","39","9","23","16","8","10","2","64","23","29","25","1","39","15","17","16","6","14","3","5","11","8","2","13","20","1","12","12","3","4","9","2"
"hsa-mir-5587","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-5588","0","0","3","1","0","3","0","0","2","0","2","3","0","2","0","0","3","1","3","1","0","1","0","3","0","2","1","3","0","0","1","0","2","0","3","4","0","0","1","0","1","6","2","0","1","4","0","1","1","1","3","2","8","1","2","0","0","4","2","3","7","1","4","10","7","2","1","3","3","6","0","5","0","4","6","2","5","1","1","0","2","0","4","1","1","3","4","6","4","10","9","6","5","2","1","2","1","7","0","1","0","2","0","3","4","1","11","4","6","2","6","1","9","4","0","14","3","4","3","4","1","7","9","3","2","2","2","2","1","1","0","4","0","4","4","0","2","2","4","10","0","0","1","0","3","0","0","5","3","0","0","1","1","2","0","0","3","9","0","4","1","1","7","2","1","0","2","1","0","1","0","1","0","0","0","0"
